model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2023-10-21,15,3,2.4394117742089,0.17391304347826086,1.830716122034987,0.0,0.43478260869565216,1.0,11.07,1.0,22.71873172407853,1.0,30.976734158186378,0.6425531914893551,4.0,rising
ensemble,2023-10-21,17,1,3.70302560434376,0.14134782608695656,3.474721256517673,0.08695652173913043,0.0,1.0,20.967874067639976,1.0,42.397400000000005,1.0,69.7250000000001,0.42500000000000004,3.2510000000000012,declining
ensemble,2023-10-21,17,2,5.620667111850418,0.39803766880500074,4.404437027582902,0.0,0.8181924154625159,1.0,24.229999999999997,1.0,56.9437881483548,1.0,115.83,0.650518134715026,9.154866382515017,declining
ensemble,2023-10-21,17,3,14.922655934358051,1.2587391304347826,4.848122155542723,0.0,8.815794648380544,0.0,25.050312499999997,1.0,66.58970000000018,1.0,139.8564024398695,0.8172314752385813,28.951,declining
ensemble,2023-10-21,18,1,7.1657741437254,0.5750356142884748,2.4826175384151723,0.0,4.108120991021754,0.0,13.5,1.0,35.39346362412815,1.0,66.07400000000001,0.8039793096799948,13.225819128634921,declining
ensemble,2023-10-21,18,2,9.075600758060903,0.7795445022829705,3.171739258527542,0.0,5.12431699725039,0.0,20.3844,1.0,41.0986591043827,1.0,74.46,0.814044695481336,17.92952355250832,declining
ensemble,2023-10-21,18,3,10.626361020260266,0.8913043478260869,4.284058973393227,0.0,5.450997699040953,0.0,25.182929001603693,1.0,49.3475,1.0,93.71899969991071,0.8090397458721398,20.5,declining
ensemble,2023-10-21,20,1,1.9123006231774133,0.14733260869565218,1.4465528498268203,0.31841516465494096,0.0,1.0,8.525,1.0,16.66383857868443,1.0,30.7392762687226,0.32318852360726336,3.38865,declining
ensemble,2023-10-21,20,2,1.9816073144461024,0.1126273913043478,1.5891176402261218,0.2798622829156327,0.0,1.0,9.61221772707496,1.0,21.09791133473869,1.0,37.11933469278281,0.32382441612020657,2.5904299999999996,declining
ensemble,2023-10-21,20,3,1.818045752746715,0.02897449014361766,1.7890712626030976,0.0,0.0,1.0,10.566187050487802,1.0,23.352888398793635,1.0,49.04947631074286,0.5498447990725592,0.6664132733032062,declining
ensemble,2023-10-21,21,1,3.818615614397707,0.24336477066360002,2.7946421480819335,0.0,0.780608695652174,1.0,19.0,1.0,32.52243129901935,1.0,61.93875203051329,0.6666666666666666,5.597389725262801,declining
ensemble,2023-10-21,21,2,3.5022267364255,0.0901701584964522,3.2612378245080658,0.0,0.1508187534209819,1.0,22.93791345082093,1.0,36.930463065372464,1.0,59.254657,0.5738085905642368,2.0739136454184006,declining
ensemble,2023-10-21,21,3,6.323757234209482,0.5179901539229921,4.00362360202562,0.0,1.8021434782608696,1.0,25.191525000000006,1.0,43.20408235287733,1.0,74.46603456964773,0.709652289568687,11.913773540228817,declining
ensemble,2023-10-21,22,1,14.711844893399915,1.0434782608695652,2.571499453185487,0.0,11.096867179344862,0.0,13.047832771803098,0.0,30.877437043742596,1.0,61.61,0.927911308867713,24.0,rising
ensemble,2023-10-21,22,2,7.432507714447717,0.6956521739130435,3.3081598883607595,0.0,3.428695652173914,0.0,20.808042972563193,1.0,34.2614,1.0,75.94329516526948,0.8176470588235294,16.0,rising
ensemble,2023-10-21,22,3,28.261278257599756,1.8452173913043477,2.997665873786865,0.0,23.418394992508546,0.0,16.521195653117037,0.0,36.87213071849321,1.0,76.8,0.9587448559670781,42.44,rising
ensemble,2023-10-21,24,1,2.4003590091145197,0.196304347826087,1.2969584237710716,0.0,0.9070962375173611,1.0,7.701794235007637,1.0,19.150024783107586,1.0,30.454951248168943,0.733788245895363,4.515000000000001,declining
ensemble,2023-10-21,24,2,4.6882312922669875,0.38014689084313247,1.498040634658383,0.0,2.810043766765472,0.0,8.353950998120443,1.0,21.278239367819722,1.0,35.018636251138176,0.8132797868484011,8.743378489392047,declining
ensemble,2023-10-21,24,3,7.107458672071968,0.5711897429039271,1.6350288705367577,0.0,4.901240058631284,0.0,8.61,1.0,24.213303467246327,1.0,43.97,0.8481601380696985,13.137364086790322,declining
ensemble,2023-10-21,25,1,6.039719729830229,0.4782608695652174,2.6802709845790953,0.0,2.881187875685916,0.0,16.1,1.0,35.70973079227065,1.0,61.0,0.7807692307692308,11.0,declining
ensemble,2023-10-21,25,2,5.698878418529953,0.44060841803024786,4.180878696151879,0.0,1.0773913043478258,1.0,24.896070602520105,1.0,46.0,1.0,87.37226171772699,0.6795081967213115,10.1339936146957,declining
ensemble,2023-10-21,25,3,6.278247396997479,0.4962570164664145,4.872919056081371,0.0,0.9090713244496932,1.0,28.33,1.0,58.107681,1.0,94.9765186700552,0.6377449711315173,11.413911378727533,declining
ensemble,2023-10-21,26,1,6.294239211928404,0.5016460387995861,3.7108185998737184,2.0817745732550996,0.0,0.0,21.823212882344524,1.0,47.70874845911532,1.0,77.71151311842405,0.22973256654022622,11.537858892390481,declining
ensemble,2023-10-21,26,2,6.620057319812148,0.4587547877921302,5.1155574811693985,0.0,1.04574505085062,1.0,30.67445839333435,1.0,73.13748443653385,1.0,119.00204652226736,0.6612038534040837,10.551360119218995,declining
ensemble,2023-10-21,26,3,7.000662919006841,0.14215217391304352,6.858510745093797,0.0,0.0,1.0,40.947,1.0,94.41325210753716,1.0,139.2,0.5401273963523896,3.2695000000000007,declining
ensemble,2023-10-21,27,1,1.5046747860344296,0.048086844076637936,1.4401948512048948,0.016393090752896827,0.0,1.0,8.16307614694902,1.0,18.00643236246449,1.0,34.172499999999985,0.43826838171479643,1.1059974137626725,declining
ensemble,2023-10-21,27,2,2.1774415414102792,0.14681521777469006,1.6417182767875795,0.0,0.38890804684800984,1.0,10.117633115986143,1.0,20.640502183921864,1.0,38.5,0.6641130204590844,3.3767500088178712,declining
ensemble,2023-10-21,27,3,6.4504395056523895,0.5169394563947202,1.7387728054943283,0.0,4.194727243763341,0.0,9.508849407473557,1.0,22.379093088950807,1.0,41.0,0.85,11.889607497078563,declining
ensemble,2023-10-21,28,1,5.488940768556561,0.43478260869565216,3.3834286658358756,1.670729494025033,0.0,0.0,20.332459688247432,1.0,42.57353567710118,1.0,64.71890519499912,0.24760183975656272,10.0,rising
ensemble,2023-10-21,28,2,3.9980034026777846,0.029478260869565252,3.9685251418082195,0.0,0.0,1.0,23.891000000000002,1.0,49.51524019241333,1.0,82.22179985843884,0.4891137069348038,0.6780000000000008,rising
ensemble,2023-10-21,28,3,5.5574238229994455,0.32867391304347826,4.932838401709587,0.0,0.2959115082463805,1.0,29.055555752856918,1.0,60.89315,1.0,95.68424801471788,0.6013171114842497,7.5595,rising
ensemble,2023-10-21,29,1,5.096327841328825,0.3530434782608696,3.983284363067955,0.7600000000000001,0.0,1.0,23.9,1.0,38.53501212577063,1.0,82.41903985648494,0.3227272727272727,8.120000000000001,declining
ensemble,2023-10-21,29,2,5.142966159143235,0.2455187246589205,4.540925695353879,0.3565217391304349,0.0,1.0,26.012800000000002,1.0,53.02,1.0,102.22390627603744,0.41639344262295086,5.646930667155171,declining
ensemble,2023-10-21,29,3,7.18440077875292,0.3217391304347825,6.289183387448572,0.0,0.5734782608695651,1.0,38.22918887305973,1.0,94.42081760406496,1.0,132.25314427257274,0.6171116698595147,7.399999999999999,declining
ensemble,2023-10-21,34,1,13.919737919678433,1.0511700686679866,3.3236704155943086,0.0,9.544897435416136,0.0,21.930849115493423,0.0,39.0,1.0,66.25479008598593,0.9064516129032258,24.17691157936369,declining
ensemble,2023-10-21,34,2,4.619895418546726,0.2172014745344317,4.223630900534034,0.0,0.179063043478261,1.0,25.592099999999995,1.0,49.2004,1.0,80.5,0.6041139375357584,4.995633914291929,declining
ensemble,2023-10-21,34,3,12.014600849283715,0.9957512190222018,4.86251709851608,0.0,6.156332531745435,0.0,30.55101768606906,1.0,67.0877722180593,1.0,101.71270370888853,0.7933082537987759,22.90227803751064,declining
ensemble,2023-10-21,35,1,2.478341681312791,0.18233531486814283,1.5055331259653746,0.7904732404792736,0.0,0.0,9.04579010137062,1.0,20.183648655128124,1.0,27.314480797913347,0.22655742922560132,4.193712241967285,declining
ensemble,2023-10-21,35,2,2.201596601904325,0.12846017606105056,1.7315971779067822,0.0,0.34153924793649215,1.0,11.045202431656431,1.0,23.319740413627972,1.0,33.21295,0.6438048102879859,2.954584049404163,declining
ensemble,2023-10-21,35,3,1.9744962687311152,0.07382296635185673,1.771629731090131,0.0,0.12904357128912752,1.0,10.763692553898048,1.0,25.979957148054286,1.0,43.119,0.6129347135403285,1.6979282260927047,declining
ensemble,2023-10-21,36,1,7.271581525966102,0.17610869565217388,7.095472830313929,0.0,0.0,1.0,40.41327055980702,1.0,86.3661721024229,1.0,143.01970224463128,0.5370124049176831,4.0504999999999995,declining
ensemble,2023-10-21,36,2,10.036356168831231,0.3507826086956521,9.202310949786435,0.0,0.48326261034914353,1.0,45.06607111043931,1.0,110.70839207746873,1.0,238.33010527815105,0.6162577779920961,8.067999999999998,declining
ensemble,2023-10-21,36,3,20.429969530381985,1.6021695652173913,12.583217356468941,0.0,6.244582608695652,1.0,77.20247499999999,1.0,159.85,1.0,281.75407526741463,0.7104838570516471,36.8499,declining
ensemble,2023-10-21,37,1,6.338493060821485,0.46647043870474075,4.452954935405388,1.4190676867113563,0.0,1.0,29.60843186880825,1.0,55.653014340327,1.0,93.4552208230937,0.32202470801671546,10.728820090209037,rising
ensemble,2023-10-21,37,2,5.803674283001919,0.19384590698325085,5.573346708591273,0.0,0.03648166742739472,1.0,32.05639629910576,1.0,84.8602488452435,1.0,140.14194097569575,0.5660861592555647,4.4584558606147695,rising
ensemble,2023-10-21,37,3,9.093142788355179,0.44284782608695644,7.54922539705083,0.0,1.1010695652173914,1.0,45.752780703717704,1.0,114.25443070980049,1.0,177.7377198144345,0.6647862525529967,10.185499999999998,rising
ensemble,2023-10-21,39,1,3.980693148937593,0.08478260869565214,3.874171409807158,0.021739130434782608,0.0,1.0,23.279326445573414,1.0,51.05155482979966,1.0,84.703473125,0.44584717607973423,1.9499999999999993,declining
ensemble,2023-10-21,39,2,4.637778343384098,0.05434782608695652,4.583430517297142,0.0,0.0,1.0,27.934328123081542,1.0,63.394999999999996,1.0,104.209956375,0.5223613595706619,1.25,declining
ensemble,2023-10-21,39,3,5.831060205753343,0.21739130434782608,5.396277597057691,0.0,0.21739130434782608,1.0,31.765,1.0,68.9366,1.0,152.15,0.5721254429956912,5.0,declining
ensemble,2023-10-21,40,1,7.583022779178056,0.5641760869565218,3.9137749869840035,3.1050717052375303,0.0,0.0,25.54,1.0,42.598418211104566,1.0,74.25272014940214,0.13671963941327625,12.97605,declining
ensemble,2023-10-21,40,2,5.723375529082106,0.347900244819526,4.4626685187465025,0.9128067655160771,0.0,1.0,25.14,1.0,50.24740166448653,1.0,85.7335,0.33732317168658976,8.001705630849099,declining
ensemble,2023-10-21,40,3,5.4335756382681435,0.26722277746108913,4.949178848164284,0.0,0.21717401264276998,1.0,30.987207316798337,1.0,58.64526354204273,1.0,97.01441860867158,0.5758322970397591,6.14612388160505,declining
ensemble,2023-10-21,41,1,3.1440101954423767,0.266304347826087,1.4633427786801199,0.0,1.41436306893617,0.0,9.689291671275864,1.0,18.510827557755437,1.0,33.6213201665936,0.7593925936385808,6.125,declining
ensemble,2023-10-21,41,2,2.142878050160587,0.08695652173913043,1.9462471308182754,0.10967439760318111,0.0,1.0,11.948632961823371,1.0,23.86413138083346,1.0,39.95932152398824,0.36964731647086246,2.0,declining
ensemble,2023-10-21,41,3,2.1403480442205893,0.08217391304347829,1.9929567398727632,0.0,0.06521739130434782,1.0,10.34,1.0,28.069117077791493,1.0,54.6825,0.5760416666666667,1.8900000000000006,declining
ensemble,2023-10-21,42,1,6.285320269806283,0.06158117524139483,6.223739094564887,0.0,0.0,1.0,36.320736601733415,1.0,73.8411573512646,1.0,141.5135040283203,0.515828310825958,1.416367030552081,declining
ensemble,2023-10-21,42,2,9.09558709002414,0.46880869565217403,8.087769698719791,0.5390086956521738,0.0,1.0,50.604085949115245,1.0,93.26076622699468,1.0,160.43182935337697,0.39511142522029413,10.782600000000002,declining
ensemble,2023-10-21,42,3,13.798155245082164,0.9339308416559804,8.713719634588461,0.0,4.150504768837723,1.0,53.73209039419173,1.0,112.09258984939429,1.0,209.21481159888603,0.7208680958352484,21.48040935808755,declining
ensemble,2023-10-21,45,1,3.297762071299669,0.1837536555178874,2.85313885056439,0.2608695652173913,0.0,1.0,16.0,1.0,35.522,1.0,63.06003834857461,0.375,4.22633407691141,rising
ensemble,2023-10-21,45,2,9.373143763680257,0.782608695652174,3.459143688896453,0.0,5.131391379131631,0.0,17.724753577216923,1.0,38.4976657296219,1.0,78.0012386787258,0.8519202363367798,18.0,rising
ensemble,2023-10-21,45,3,13.98125428689585,1.1129565147999536,3.5969684704052,0.0,9.271329301690695,0.0,20.72897926169055,1.0,44.50079828469102,1.0,99.97495899518289,0.873521910357826,25.59799984039893,rising
ensemble,2023-10-21,47,1,5.3355700894802975,0.37883626200020304,4.106948294739518,0.0,0.8497855327405762,1.0,23.154202542657,1.0,46.2395,1.0,77.24459340957637,0.6721140566506116,8.71323402600467,declining
ensemble,2023-10-21,47,2,5.695800271887919,0.1756518591657829,5.448660804026483,0.0,0.0714876086956523,1.0,34.70023401893023,1.0,57.19666,1.0,104.71081600189208,0.562043387147929,4.039992760813007,declining
ensemble,2023-10-21,47,3,6.579195914980687,0.24478776853987877,6.112732059484288,0.0,0.22167608695652188,1.0,35.836600000000004,1.0,62.6194557291132,1.0,140.0,0.5740077505874155,5.6301186764172115,declining
ensemble,2023-10-21,48,1,58.724387973551885,4.4615960484941715,11.921454447019691,0.0,42.34133747803802,0.0,56.26128499651156,1.0,178.8150804755067,1.0,314.40252685546875,0.8800843155605212,102.61670911536595,declining
ensemble,2023-10-21,48,2,83.94968439969344,6.329790424537173,14.994475187503593,0.0,62.62541878765268,0.0,96.77085,0.0,191.86288394199426,1.0,321.03653468656637,0.9240814345540919,145.585179764355,declining
ensemble,2023-10-21,48,3,115.94908276546498,8.70803433149524,18.204602138349706,0.0,89.03644629562004,0.0,112.50926611260198,0.0,247.94059096195443,1.0,360.31500000000005,0.9351121181197386,200.2847896243905,declining
ensemble,2023-10-21,49,1,0.9310210873140133,0.016086956521739134,0.9149341307922741,0.0,0.0,1.0,5.650422544315136,1.0,12.4,1.0,22.95,0.55,0.3700000000000001,declining
ensemble,2023-10-21,49,2,2.2870341166636665,0.1839086956521739,1.0232474690732165,0.0,1.0798779519382757,0.0,5.973383336503204,1.0,14.622863250290905,1.0,27.22,0.7775045028043702,4.2299,declining
ensemble,2023-10-21,49,3,1.187451484881992,0.02705465476063064,1.1573924822952744,0.0030043478260869056,0.0,1.0,7.06403914621409,1.0,14.299425728042392,1.0,29.62706,0.4481945003506712,0.6222570594945047,declining
ensemble,2023-10-21,51,1,6.087005645870555,0.3185919850520347,5.333631052122867,0.0,0.43478260869565216,1.0,31.590000000000003,1.0,62.0,1.0,108.63280568705454,0.613439972912584,7.327615656196798,rising
ensemble,2023-10-21,51,2,6.594614575403756,0.2295940394841681,6.278064014180457,0.08695652173913043,0.0,1.0,39.5,1.0,79.3979435630884,1.0,128.0,0.4339876555373679,5.2806629081358665,rising
ensemble,2023-10-21,51,3,17.586299431705108,1.5434782608695652,7.149017426414893,0.0,8.89380374442065,0.0,43.50225,1.0,89.59627378106232,1.0,143.58295,0.7884955752212385,35.5,rising
ensemble,2023-10-21,53,1,23.627764026830324,1.6555405472672504,5.257641174481037,16.714582305082036,0.0,0.0,31.32065024735684,0.0,62.21,0.0,92.22,0.004592075492032809,38.07743258714676,declining
ensemble,2023-10-21,53,2,17.853614422006387,1.2391304347826086,6.77957963939769,9.834904347826088,0.0,0.0,41.89,0.0,76.96,1.0,137.6952765957082,0.07899159663865546,28.5,declining
ensemble,2023-10-21,53,3,18.10000807944634,1.239130434782609,8.745407127694097,8.115470516969634,0.0,0.0,53.641440913200384,0.0,106.095,1.0,175.3662299386392,0.09041620204125647,28.500000000000007,declining
ensemble,2023-10-21,54,1,1.4970510578243914,0.06434782608695654,1.3918336665200435,0.04086956521739128,0.0,1.0,8.90484939154026,1.0,15.971152517464848,1.0,24.974434470291282,0.42168674698795183,1.4800000000000004,declining
ensemble,2023-10-21,54,2,1.5235051511343953,0.07000000000000002,1.3749222257356672,0.0,0.07858292539872805,1.0,8.5627141784513,1.0,17.3639555399268,1.0,24.85771597766851,0.5895909476510961,1.6100000000000003,declining
ensemble,2023-10-21,54,3,4.180571674593606,0.3504999999999999,1.4542979542242938,0.0,2.375773720369313,0.0,8.9719,1.0,17.439517718343737,1.0,29.03898431292357,0.8,8.061499999999999,declining
ensemble,2023-10-28,01,1,4.376376905350474,0.30434782608695654,3.5194108975894425,0.0,0.5526181816740755,1.0,21.847083526758553,1.0,42.78771584883516,1.0,69.85878859622497,0.6362775419068897,7.0,declining
ensemble,2023-10-28,01,2,14.19092800949419,1.1856521739130437,4.3571471486114515,0.0,8.648128686969697,0.0,26.560000000000002,1.0,57.26244497064111,1.0,85.18884349312268,0.8574904352102718,27.270000000000003,declining
ensemble,2023-10-28,01,3,24.756296851512058,1.9956217391304347,4.790342006639969,0.0,17.970333105741656,0.0,29.84843059986045,1.0,64.37297624213686,1.0,93.48813860744039,0.8973720012309809,45.8993,declining
ensemble,2023-10-28,02,1,8.988636366392072,0.6475858695652174,2.042955419911008,0.0,6.298095076915848,0.0,12.53339026925275,0.0,23.39,1.0,35.09559989736803,0.9201921285376862,14.894475,declining
ensemble,2023-10-28,02,2,11.171221863685732,0.8082047329993196,2.5968342404688602,0.0,7.766182890217554,0.0,18.200559449513037,0.0,27.63284141425798,1.0,48.4899952449115,0.918911552847533,18.58870885898435,declining
ensemble,2023-10-28,02,3,3.813523151195281,0.2608695652173913,3.1178709772822377,0.43478260869565216,0.0,1.0,19.863839451013092,1.0,34.57066,1.0,55.296165,0.36666666666666664,6.0,declining
ensemble,2023-10-28,04,1,7.729288081117488,0.6167207826086958,6.416915124595748,0.0,0.6956521739130435,1.0,40.0,1.0,57.0,1.0,88.41958519316772,0.6,14.184578000000002,rising
ensemble,2023-10-28,04,2,56.884896858445174,3.8260869565217392,7.290486863735073,0.0,45.76832303818837,0.0,42.0,0.0,75.0,1.0,137.0,0.961,88.0,rising
ensemble,2023-10-28,04,3,98.4512986318531,6.130434782608695,7.6968675681794165,0.0,84.623996281065,0.0,45.795712983608254,0.0,97.25,0.0,178.0,0.9760749185667752,141.0,rising
ensemble,2023-10-28,05,1,2.5680430469948505,0.043478260869565216,2.5245647861252856,0.0,0.0,1.0,16.11368709414763,1.0,28.0,1.0,50.883762381574016,0.45,1.0,declining
ensemble,2023-10-28,05,2,3.5891382092716326,0.10869565217391304,3.446877339706415,0.0,0.03356521739130428,1.0,20.36,1.0,41.44198523165535,1.0,67.00321506160873,0.5608671171171171,2.5,declining
ensemble,2023-10-28,05,3,5.29801162921946,0.22826086956521738,4.96396815095859,0.10578260869565216,0.0,1.0,30.98537286612175,1.0,57.394999999999996,1.0,93.45,0.4216510811813936,5.25,declining
ensemble,2023-10-28,06,1,12.737502560766428,0.9565217391304348,7.826097815374645,0.0,3.9548830062613485,1.0,47.7,1.0,97.84785356521607,1.0,172.359,0.7390965732087227,22.0,declining
ensemble,2023-10-28,06,2,93.35239716499665,6.036782608695653,9.503730320649899,0.0,77.81188423565109,0.0,53.569500000000005,0.0,129.414,1.0,217.38,0.9664743756966347,138.846,declining
ensemble,2023-10-28,06,3,198.59838560266064,11.732738434911653,12.132673616531372,0.0,174.73297355121764,0.0,73.1551821121147,0.0,155.73014871434918,0.0,289.37541609319516,0.9859624384975398,269.852984002968,declining
