model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2024-11-30,29,1,7.7013043478260865,0.17391304347826086,7.527391304347826,0.0,0.0,1.0,43.0,1.0,83.0,1.0,131.0,0.4666666666666667,4.0,rising
ensemble,2024-11-30,29,2,12.675652173913042,0.782608695652174,10.58869565217391,0.0,1.3043478260869565,1.0,65.0,1.0,119.0,1.0,194.0,0.6181818181818182,18.0,rising
ensemble,2024-11-30,29,3,104.55521739130435,7.3478260869565215,13.90304347826087,0.0,83.30434782608695,0.0,88.0,0.0,155.0,1.0,259.0,0.9624999999999999,169.0,rising
ensemble,2024-11-30,31,1,2.0900000000000003,0.17391304347826086,1.6552173913043482,0.0,0.2608695652173913,1.0,10.0,1.0,17.0,1.0,25.0,0.625,4.0,rising
ensemble,2024-11-30,31,2,4.811304347826087,0.43478260869565216,1.9417391304347824,0.0,2.4347826086956523,0.0,12.0,1.0,21.0,1.0,32.0,0.85,10.0,rising
ensemble,2024-11-30,31,3,53.69869565217391,2.869565217391304,2.133478260869565,0.0,48.69565217391305,0.0,14.0,0.0,33.0,0.0,45.0,0.9965205025709042,66.0,rising
ensemble,2024-11-30,32,1,12.5,1.1304347826086956,5.456521739130435,0.0,5.913043478260869,0.0,32.0,1.0,68.0,1.0,102.0,0.8,26.0,declining
ensemble,2024-11-30,32,2,26.896521739130435,2.130434782608696,7.113913043478262,0.0,17.652173913043477,0.0,43.0,1.0,89.0,1.0,142.0,0.8730769230769231,49.0,declining
ensemble,2024-11-30,32,3,96.15782608695653,5.869565217391305,8.983913043478259,0.0,81.30434782608695,0.0,54.0,0.0,111.0,0.0,165.0,0.9975321646792132,135.0,declining
ensemble,2024-11-30,34,1,35.63086956521739,2.869565217391304,7.978695652173912,0.0,24.782608695652176,0.0,54.0,0.0,90.0,1.0,143.0,0.9130434782608696,66.0,rising
ensemble,2024-11-30,34,2,74.38956521739131,5.739130434782608,12.128695652173915,0.0,56.52173913043478,0.0,81.0,0.0,124.0,0.0,166.0,0.9764754098360655,132.0,rising
ensemble,2024-11-30,34,3,209.10739130434783,12.347826086956522,15.542173913043479,0.0,181.2173913043478,0.0,101.0,0.0,151.0,0.0,209.0,0.9998140280603821,284.0,rising
ensemble,2024-11-30,35,1,50.64521739130434,3.0,3.7321739130434777,0.0,43.91304347826087,0.0,23.0,0.0,45.0,0.0,76.0,0.9890625,69.0,declining
ensemble,2024-11-30,35,2,43.04130434782609,2.9130434782608696,5.780434782608695,0.0,34.34782608695652,0.0,38.0,0.0,61.0,1.0,103.0,0.96375,67.0,declining
ensemble,2024-11-30,35,3,118.25695652173913,6.956521739130435,8.43086956521739,0.0,102.8695652173913,0.0,51.0,0.0,89.0,0.0,137.0,0.9981404452768177,160.0,declining
ensemble,2024-11-30,36,1,78.67217391304348,5.608695652173913,14.454782608695654,0.0,58.608695652173914,0.0,90.0,0.0,186.0,1.0,290.0,0.9268518518518518,129.0,rising
ensemble,2024-11-30,36,2,150.63304347826087,10.695652173913043,23.589565217391307,0.0,116.34782608695652,0.0,143.0,0.0,291.0,1.0,458.0,0.9396341463414634,246.0,rising
ensemble,2024-11-30,36,3,326.02521739130435,21.52173913043478,35.46,0.0,269.04347826086956,0.0,242.0,0.0,440.0,0.0,638.0,0.9818877551020408,495.0,rising
ensemble,2024-11-30,37,1,10.42304347826087,0.5652173913043478,9.42304347826087,0.0,0.43478260869565216,1.0,56.0,1.0,106.0,1.0,151.0,0.5708333333333333,13.0,rising
ensemble,2024-11-30,37,2,60.953043478260874,4.608695652173913,12.518260869565218,0.0,43.82608695652174,0.0,84.0,0.0,139.0,1.0,184.0,0.9562499999999999,106.0,rising
ensemble,2024-11-30,37,3,139.24,9.521739130434783,16.240000000000002,0.0,113.47826086956522,0.0,111.0,0.0,189.0,0.0,260.0,0.9795,219.0,rising
ensemble,2024-11-30,39,1,443.08434782608697,23.869565217391305,26.779999999999998,392.4347826086956,0.0,0.0,171.0,0.0,372.0,0.0,592.0,0.009104133992483478,549.0,rising
ensemble,2024-11-30,39,2,347.60391304347826,21.043478260869566,38.38652173913043,288.17391304347825,0.0,0.0,268.0,0.0,524.0,0.0,717.0,0.005924277307665735,484.0,rising
ensemble,2024-11-30,39,3,204.54565217391306,15.869565217391305,47.19782608695652,141.47826086956522,0.0,0.0,354.0,0.0,664.0,1.0,815.0,0.05735294117647059,365.0,rising
ensemble,2024-11-30,40,1,8.61608695652174,0.782608695652174,3.572608695652174,0.0,4.260869565217392,0.0,21.0,1.0,41.0,1.0,67.0,0.8,18.0,rising
ensemble,2024-11-30,40,2,13.296086956521739,1.173913043478261,5.600434782608696,0.0,6.521739130434782,0.0,34.0,1.0,64.0,1.0,101.0,0.80625,27.0,rising
ensemble,2024-11-30,40,3,37.37,3.0434782608695654,8.152608695652175,0.0,26.17391304347826,0.0,53.0,1.0,98.0,1.0,151.0,0.8964285714285715,70.0,rising
ensemble,2024-11-30,41,1,37.68304347826087,2.6956521739130435,6.204782608695651,0.0,28.782608695652176,0.0,39.0,0.0,70.0,1.0,115.0,0.955,62.0,declining
ensemble,2024-11-30,41,2,128.60521739130436,7.304347826086956,8.86608695652174,0.0,112.43478260869566,0.0,54.0,0.0,98.0,0.0,154.0,0.9917759995542864,168.0,declining
ensemble,2024-11-30,41,3,254.23434782608697,13.565217391304348,13.451739130434785,0.0,227.2173913043478,0.0,85.0,0.0,145.0,0.0,201.0,0.9952117153694103,312.0,declining
ensemble,2024-11-30,42,1,14.71782608695652,0.43478260869565216,13.935217391304347,0.34782608695652173,0.0,1.0,91.0,1.0,163.0,1.0,285.0,0.4166666666666667,10.0,rising
ensemble,2024-11-30,42,2,28.264782608695654,2.0434782608695654,22.221304347826088,0.0,4.0,1.0,143.0,1.0,236.0,1.0,377.0,0.6666666666666666,47.0,rising
ensemble,2024-11-30,42,3,158.05391304347825,10.565217391304348,25.401739130434777,0.0,122.08695652173913,0.0,162.0,0.0,284.0,1.0,422.0,0.9719827586206896,243.0,rising
ensemble,2024-11-30,45,1,10.28217391304348,0.8695652173913043,3.1517391304347826,0.0,6.260869565217392,0.0,20.0,1.0,38.0,1.0,59.0,0.85,20.0,rising
ensemble,2024-11-30,45,2,33.68565217391304,2.4347826086956523,4.90304347826087,0.0,26.347826086956523,0.0,33.0,0.0,51.0,1.0,81.0,0.9640624999999999,56.0,rising
ensemble,2024-11-30,45,3,97.30260869565218,5.739130434782608,6.867826086956521,0.0,84.69565217391305,0.0,43.0,0.0,82.0,0.0,106.0,0.9935654687014617,132.0,rising
ensemble,2024-11-30,47,1,23.83869565217391,1.7826086956521738,7.708260869565218,0.0,14.347826086956522,0.0,53.0,1.0,90.0,1.0,129.0,0.888888888888889,41.0,rising
ensemble,2024-11-30,47,2,99.56521739130434,6.0,9.391304347826088,0.0,84.17391304347827,0.0,59.0,0.0,110.0,0.0,174.0,0.9972801953743573,138.0,rising
ensemble,2024-11-30,47,3,228.76043478260868,12.0,13.195217391304348,0.0,203.56521739130434,0.0,79.0,0.0,146.0,0.0,217.0,0.9981648298505523,276.0,rising
ensemble,2024-11-30,48,1,89.89086956521739,6.478260869565218,27.934347826086952,0.0,55.47826086956522,0.0,174.0,1.0,334.0,1.0,521.0,0.895945945945946,149.0,rising
ensemble,2024-11-30,48,2,163.77521739130435,12.08695652173913,38.296956521739126,0.0,113.3913043478261,0.0,247.0,0.0,449.0,1.0,735.0,0.9193693693693694,278.0,rising
ensemble,2024-11-30,48,3,483.64434782608697,30.347826086956523,52.51391304347827,0.0,400.7826086956522,0.0,353.0,0.0,540.0,0.0,874.0,0.98775,698.0,rising
ensemble,2024-11-30,49,1,30.950869565217392,1.7391304347826086,2.516086956521739,0.0,26.695652173913043,0.0,16.0,0.0,28.0,0.0,41.0,0.992772903643073,40.0,rising
ensemble,2024-11-30,49,2,45.451739130434774,2.5652173913043477,3.1473913043478263,0.0,39.73913043478261,0.0,20.0,0.0,37.0,0.0,57.0,0.9930723494628235,59.0,rising
ensemble,2024-11-30,49,3,114.88347826086957,5.739130434782608,3.9269565217391302,0.0,105.21739130434783,0.0,24.0,0.0,42.0,0.0,72.0,0.9947119378170657,132.0,rising
ensemble,2024-11-30,51,1,10.458260869565219,1.1304347826086956,5.936521739130436,0.0,3.391304347826087,1.0,36.0,1.0,64.0,1.0,96.0,0.7166666666666667,26.0,rising
ensemble,2024-11-30,51,2,50.68130434782609,3.6956521739130435,7.855217391304349,0.0,39.130434782608695,0.0,50.0,0.0,92.0,1.0,135.0,0.9614583333333333,85.0,rising
ensemble,2024-11-30,51,3,76.79217391304348,5.217391304347826,10.096521739130434,0.0,61.47826086956522,0.0,70.0,0.0,120.0,1.0,182.0,0.9618421052631578,120.0,rising
ensemble,2024-11-30,53,1,18.496521739130436,1.565217391304348,5.45304347826087,0.0,11.478260869565217,0.0,34.0,1.0,63.0,1.0,90.0,0.8666666666666667,36.0,rising
ensemble,2024-11-30,53,2,93.65521739130436,6.130434782608695,8.394347826086957,0.0,79.1304347826087,0.0,53.0,0.0,101.0,0.0,151.0,0.9861290322580645,141.0,rising
ensemble,2024-11-30,53,3,295.3113043478261,15.565217391304348,11.224347826086955,0.0,268.5217391304348,0.0,68.0,0.0,132.0,0.0,218.0,0.9928187396498026,358.0,rising
ensemble,2024-11-30,55,1,4.090434782608695,0.0,4.090434782608695,0.0,0.0,1.0,26.0,1.0,51.0,1.0,80.0,0.5,0.0,rising
ensemble,2024-11-30,55,2,13.97304347826087,1.2173913043478262,7.016521739130434,0.0,5.739130434782608,0.0,45.0,1.0,86.0,1.0,124.0,0.7625,28.0,rising
ensemble,2024-11-30,55,3,36.923478260869565,3.260869565217391,10.271304347826087,0.0,23.391304347826086,0.0,70.0,1.0,123.0,1.0,162.0,0.8533333333333333,75.0,rising
ensemble,2024-12-07,01,1,79.70304347826087,4.695652173913044,7.268260869565217,0.0,67.73913043478261,0.0,43.0,0.0,88.0,0.0,133.0,0.9950129694940145,108.0,rising
ensemble,2024-12-07,01,2,303.56739130434784,15.0,8.915217391304349,0.0,279.6521739130435,0.0,55.0,0.0,106.0,0.0,179.0,0.9943880221822274,345.0,rising
ensemble,2024-12-07,01,3,516.7891304347826,24.608695652173914,10.876086956521737,0.0,481.30434782608694,0.0,70.0,0.0,125.0,0.0,213.0,0.9944156307140624,566.0,rising
ensemble,2024-12-07,02,1,9.455652173913043,0.6521739130434783,1.412173913043478,0.0,7.391304347826087,0.0,9.0,0.0,15.0,1.0,24.0,0.96875,15.0,declining
ensemble,2024-12-07,02,2,3.6691304347826086,0.30434782608695654,1.8865217391304347,0.0,1.4782608695652173,0.0,12.0,1.0,20.0,1.0,33.0,0.8,7.0,declining
ensemble,2024-12-07,02,3,13.094782608695652,0.9130434782608695,2.094782608695652,0.0,10.08695652173913,0.0,13.0,0.0,21.0,1.0,32.0,0.96875,21.0,declining
ensemble,2024-12-07,04,1,169.27347826086955,11.434782608695652,39.92565217391304,0.0,117.91304347826087,0.0,230.0,0.0,466.0,1.0,741.0,0.9548913043478261,263.0,rising
ensemble,2024-12-07,04,2,630.6869565217391,34.08695652173913,49.64347826086957,0.0,546.9565217391304,0.0,314.0,0.0,612.0,0.0,866.0,0.9999035606664646,784.0,rising
ensemble,2024-12-07,04,3,1370.1717391304348,68.56521739130434,51.084782608695654,0.0,1250.5217391304348,0.0,372.0,0.0,721.0,0.0,975.0,0.9902608155999936,1577.0,rising
ensemble,2024-12-07,05,1,12.88391304347826,1.0,3.0143478260869565,0.0,8.869565217391305,0.0,18.0,0.0,34.0,1.0,51.0,0.9071428571428571,23.0,rising
ensemble,2024-12-07,05,2,20.704347826086956,1.608695652173913,4.4,0.0,14.695652173913043,0.0,26.0,0.0,50.0,1.0,80.0,0.9066666666666667,37.0,rising
ensemble,2024-12-07,05,3,71.43478260869566,4.434782608695652,5.521739130434782,0.0,61.47826086956522,0.0,35.0,0.0,63.0,0.0,104.0,0.99328166047264,102.0,rising
ensemble,2024-12-07,06,1,291.27956521739134,23.08695652173913,72.10565217391304,0.0,196.08695652173913,0.0,454.0,0.0,723.0,1.0,1055.0,0.9662790697674418,531.0,rising
ensemble,2024-12-07,06,2,1091.8621739130435,64.47826086956522,101.7317391304348,0.0,925.6521739130435,0.0,725.0,0.0,1012.0,0.0,1453.0,0.9905312271966459,1483.0,rising
ensemble,2024-12-07,06,3,2040.5973913043476,109.21739130434783,113.0321739130435,0.0,1818.3478260869565,0.0,781.0,0.0,1299.0,0.0,1702.0,0.9905446550756168,2512.0,rising
ensemble,2024-12-07,08,1,25.53217391304348,2.0434782608695654,6.619130434782609,0.0,16.869565217391305,0.0,40.0,0.0,78.0,1.0,120.0,0.9115384615384615,47.0,rising
ensemble,2024-12-07,08,2,47.18130434782609,3.5652173913043477,10.13782608695652,0.0,33.47826086956522,0.0,66.0,0.0,115.0,1.0,167.0,0.9527777777777777,82.0,rising
ensemble,2024-12-07,08,3,318.0613043478261,15.869565217391305,11.670000000000002,0.0,290.5217391304348,0.0,73.0,0.0,136.0,0.0,201.0,0.9966687866384588,365.0,rising
ensemble,2024-12-07,09,1,4.056521739130434,0.30434782608695654,3.2304347826086954,0.0,0.5217391304347826,1.0,19.0,1.0,37.0,1.0,60.0,0.625,7.0,rising
ensemble,2024-12-07,09,2,10.335217391304347,0.8695652173913043,3.9873913043478257,0.0,5.478260869565218,0.0,23.0,1.0,49.0,1.0,73.0,0.8071428571428572,20.0,rising
ensemble,2024-12-07,09,3,91.48,5.086956521739131,5.523478260869565,0.0,80.8695652173913,0.0,34.0,0.0,62.0,0.0,100.0,0.9986314655647319,117.0,rising
ensemble,2024-12-07,11,1,1.6730434782608696,0.13043478260869565,1.0208695652173914,0.5217391304347826,0.0,1.0,6.0,1.0,11.0,1.0,18.0,0.25,3.0,rising
ensemble,2024-12-07,11,2,4.237826086956522,0.30434782608695654,1.2378260869565219,0.0,2.6956521739130435,0.0,7.0,1.0,15.0,1.0,27.0,0.8666666666666667,7.0,rising
ensemble,2024-12-07,11,3,19.25913043478261,1.2173913043478262,1.6069565217391302,0.0,16.434782608695652,0.0,10.0,0.0,23.0,1.0,38.0,0.9714285714285714,28.0,rising
ensemble,2024-12-07,12,1,114.00521739130434,9.652173913043478,41.04869565217392,0.0,63.30434782608695,0.0,266.0,1.0,498.0,1.0,754.0,0.85,222.0,rising
ensemble,2024-12-07,12,2,380.7086956521739,24.08695652173913,47.92608695652175,0.0,308.69565217391306,0.0,295.0,0.0,575.0,0.0,838.0,0.9991391530049971,554.0,rising
ensemble,2024-12-07,12,3,1140.605652173913,58.69565217391305,57.21434782608696,0.0,1024.695652173913,0.0,359.0,0.0,671.0,0.0,959.0,0.991371702334274,1350.0,rising
ensemble,2024-12-07,13,1,92.39608695652174,5.826086956521739,8.48304347826087,0.0,78.08695652173913,0.0,58.0,0.0,103.0,0.0,167.0,0.984,134.0,rising
ensemble,2024-12-07,13,2,221.33521739130435,12.521739130434783,12.813478260869564,0.0,196.0,0.0,84.0,0.0,156.0,0.0,255.0,0.9942297389504705,288.0,rising
ensemble,2024-12-07,13,3,604.6334782608695,29.91304347826087,15.937826086956521,0.0,558.7826086956521,0.0,96.0,0.0,181.0,0.0,315.0,0.9947674378410855,688.0,rising
ensemble,2024-12-07,15,1,11.609130434782609,0.7391304347826086,1.7395652173913045,0.0,9.130434782608695,0.0,10.0,0.0,19.0,0.0,29.0,0.98,17.0,rising
ensemble,2024-12-07,15,2,15.535217391304348,1.0434782608695652,2.2308695652173913,0.0,12.26086956521739,0.0,15.0,0.0,24.0,1.0,39.0,0.9666666666666667,24.0,rising
ensemble,2024-12-07,15,3,28.62826086956522,1.6521739130434783,2.4543478260869565,0.0,24.52173913043478,0.0,15.0,0.0,28.0,0.0,43.0,0.9945271857424424,38.0,rising
ensemble,2024-12-07,16,1,58.11086956521739,3.130434782608696,3.241304347826086,0.0,51.73913043478261,0.0,21.0,0.0,41.0,0.0,63.0,0.9998729675836013,72.0,rising
ensemble,2024-12-07,16,2,127.61043478260869,6.391304347826087,4.436521739130435,0.0,116.78260869565217,0.0,28.0,0.0,55.0,0.0,88.0,0.9971002364214656,147.0,rising
ensemble,2024-12-07,16,3,261.39521739130436,12.478260869565217,5.699565217391305,0.0,243.2173913043478,0.0,35.0,0.0,68.0,0.0,115.0,0.9980322523840727,287.0,rising
ensemble,2024-12-07,17,1,75.8095652173913,5.391304347826087,11.374782608695652,0.0,59.04347826086956,0.0,74.0,0.0,136.0,1.0,222.0,0.9557142857142856,124.0,rising
ensemble,2024-12-07,17,2,251.23304347826087,15.043478260869565,18.363478260869567,0.0,217.82608695652175,0.0,117.0,0.0,221.0,0.0,348.0,0.9944261384287543,346.0,rising
ensemble,2024-12-07,17,3,859.6582608695652,42.78260869565217,24.006086956521735,0.0,792.8695652173913,0.0,142.0,0.0,293.0,0.0,456.0,0.9934176858578586,984.0,rising
ensemble,2024-12-07,18,1,46.03869565217391,3.347826086956522,7.560434782608695,0.0,35.130434782608695,0.0,46.0,0.0,87.0,1.0,131.0,0.9535714285714285,77.0,rising
ensemble,2024-12-07,18,2,145.8821739130435,8.695652173913043,11.795217391304346,0.0,125.3913043478261,0.0,72.0,0.0,134.0,0.0,211.0,0.9996242533448788,200.0,rising
ensemble,2024-12-07,18,3,444.57608695652175,22.130434782608695,14.18478260869565,0.0,408.2608695652174,0.0,92.0,0.0,147.0,0.0,233.0,0.9948933749219572,509.0,rising
ensemble,2024-12-07,19,1,8.923043478260869,0.6521739130434783,1.9230434782608694,0.0,6.3478260869565215,0.0,11.0,0.0,20.0,1.0,39.0,0.9142857142857143,15.0,rising
ensemble,2024-12-07,19,2,20.758695652173913,1.391304347826087,2.5847826086956522,0.0,16.782608695652176,0.0,15.0,0.0,28.0,1.0,55.0,0.95,32.0,rising
ensemble,2024-12-07,19,3,90.40217391304348,4.6521739130434785,3.054347826086957,0.0,82.69565217391305,0.0,18.0,0.0,34.0,0.0,59.0,0.9946539688051548,107.0,rising
ensemble,2024-12-07,20,1,54.65956521739131,2.9130434782608696,2.87695652173913,0.0,48.869565217391305,0.0,17.0,0.0,33.0,0.0,49.0,0.994918703588055,67.0,rising
ensemble,2024-12-07,20,2,71.24956521739131,3.9130434782608696,4.988695652173913,0.0,62.34782608695652,0.0,32.0,0.0,50.0,0.0,70.0,0.994816717568049,90.0,rising
ensemble,2024-12-07,20,3,165.40521739130435,8.347826086956522,6.013913043478261,0.0,151.04347826086956,0.0,39.0,0.0,68.0,0.0,94.0,0.9951962571126233,192.0,rising
ensemble,2024-12-07,21,1,29.55913043478261,2.0434782608695654,4.124347826086956,0.0,23.391304347826086,0.0,25.0,0.0,47.0,1.0,74.0,0.9659090909090908,47.0,rising
ensemble,2024-12-07,21,2,135.1491304347826,7.173913043478261,5.279565217391304,0.0,122.69565217391305,0.0,33.0,0.0,64.0,0.0,105.0,0.9901423541182033,165.0,rising
ensemble,2024-12-07,21,3,435.1217391304348,20.608695652173914,7.2956521739130435,0.0,407.2173913043478,0.0,46.0,0.0,90.0,0.0,138.0,0.9996003297423711,474.0,rising
ensemble,2024-12-07,22,1,45.99565217391305,3.5652173913043477,12.952173913043477,0.0,29.47826086956522,0.0,84.0,0.0,152.0,1.0,220.0,0.9185185185185185,82.0,rising
ensemble,2024-12-07,22,2,180.0569565217391,10.521739130434783,15.013478260869565,0.0,154.52173913043478,0.0,96.0,0.0,176.0,0.0,271.0,0.9949221688484206,242.0,rising
ensemble,2024-12-07,22,3,332.09,17.782608695652176,16.91608695652174,0.0,297.39130434782606,0.0,109.0,0.0,211.0,0.0,317.0,0.9986246646363662,409.0,rising
ensemble,2024-12-07,24,1,27.716521739130435,1.8695652173913044,3.67304347826087,0.0,22.17391304347826,0.0,22.0,0.0,44.0,1.0,70.0,0.9659090909090908,43.0,rising
ensemble,2024-12-07,24,2,67.85739130434783,4.086956521739131,5.335652173913044,0.0,58.43478260869565,0.0,31.0,0.0,61.0,0.0,100.0,0.9894,94.0,rising
ensemble,2024-12-07,24,3,117.3904347826087,6.565217391304348,6.651304347826088,0.0,104.17391304347827,0.0,41.0,0.0,77.0,0.0,126.0,0.9945536253666845,151.0,rising
ensemble,2024-12-07,25,1,18.176521739130433,1.565217391304348,8.524347826086956,0.0,8.08695652173913,0.0,52.0,1.0,103.0,1.0,166.0,0.7833333333333333,36.0,rising
ensemble,2024-12-07,25,2,18.139565217391304,1.434782608695652,11.661304347826086,0.0,5.043478260869565,1.0,74.0,1.0,138.0,1.0,203.0,0.71875,33.0,rising
ensemble,2024-12-07,25,3,81.80173913043478,6.217391304347826,14.975652173913044,0.0,60.608695652173914,0.0,95.0,0.0,173.0,1.0,274.0,0.93875,143.0,rising
ensemble,2024-12-07,26,1,49.959999999999994,3.608695652173913,9.829565217391304,0.0,36.52173913043478,0.0,59.0,0.0,108.0,1.0,178.0,0.9339285714285714,83.0,rising
ensemble,2024-12-07,26,2,66.70173913043479,4.782608695652174,12.180000000000001,0.0,49.73913043478261,0.0,75.0,0.0,139.0,1.0,204.0,0.9527777777777777,110.0,rising
ensemble,2024-12-07,26,3,228.0908695652174,13.91304347826087,18.090869565217393,0.0,196.08695652173913,0.0,113.0,0.0,205.0,0.0,321.0,0.9852439024390244,320.0,rising
ensemble,2024-12-07,27,1,22.468260869565217,1.9565217391304348,6.685652173913042,0.0,13.826086956521738,0.0,41.0,1.0,75.0,1.0,105.0,0.8785714285714286,45.0,rising
ensemble,2024-12-07,27,2,128.54304347826087,7.391304347826087,8.369130434782608,0.0,112.78260869565217,0.0,53.0,0.0,95.0,0.0,155.0,0.9982969355981854,170.0,rising
ensemble,2024-12-07,27,3,432.67869565217393,21.043478260869566,9.89608695652174,0.0,401.7391304347826,0.0,64.0,0.0,118.0,0.0,189.0,0.9974037755322773,484.0,rising
ensemble,2024-12-07,28,1,12.051304347826088,0.9130434782608695,3.8339130434782613,0.0,7.304347826086956,0.0,23.0,1.0,46.0,1.0,74.0,0.8666666666666667,21.0,rising
ensemble,2024-12-07,28,2,29.18304347826087,2.0434782608695654,5.400434782608696,0.0,21.73913043478261,0.0,33.0,0.0,62.0,1.0,103.0,0.9295454545454546,47.0,rising
ensemble,2024-12-07,28,3,127.84739130434782,6.6521739130434785,6.847391304347825,0.0,114.34782608695652,0.0,45.0,0.0,83.0,0.0,125.0,0.995947984596503,153.0,rising
ensemble,2024-12-07,29,1,13.059565217391304,1.0869565217391304,6.581304347826087,0.0,5.391304347826087,0.0,38.0,1.0,81.0,1.0,129.0,0.7833333333333333,25.0,rising
ensemble,2024-12-07,29,2,117.16999999999999,7.3478260869565215,9.561304347826086,0.0,100.26086956521739,0.0,64.0,0.0,124.0,0.0,193.0,0.9822727272727273,169.0,rising
ensemble,2024-12-07,29,3,444.10478260869564,22.47826086956522,12.843913043478262,0.0,408.7826086956522,0.0,76.0,0.0,171.0,0.0,279.0,0.9908377814920818,517.0,rising
ensemble,2024-12-07,31,1,2.7817391304347825,0.21739130434782608,1.9556521739130432,0.0,0.6086956521739131,1.0,13.0,1.0,23.0,1.0,36.0,0.7,5.0,rising
ensemble,2024-12-07,31,2,46.84608695652174,2.6956521739130435,2.93304347826087,0.0,41.21739130434783,0.0,18.0,0.0,34.0,0.0,52.0,0.9995108506191448,62.0,rising
ensemble,2024-12-07,31,3,95.49,4.913043478260869,3.359565217391304,0.0,87.21739130434783,0.0,21.0,0.0,40.0,0.0,63.0,0.9943035979686711,113.0,rising
ensemble,2024-12-07,32,1,22.37913043478261,1.7391304347826086,6.031304347826087,0.0,14.608695652173912,0.0,38.0,1.0,78.0,1.0,116.0,0.8772727272727273,40.0,declining
ensemble,2024-12-07,32,2,91.42782608695653,5.3478260869565215,8.166956521739131,0.0,77.91304347826087,0.0,48.0,0.0,98.0,0.0,156.0,0.9924819057469574,123.0,declining
ensemble,2024-12-07,32,3,128.73521739130433,7.521739130434782,9.648260869565217,0.0,111.56521739130434,0.0,65.0,0.0,115.0,0.0,179.0,0.9907419815146075,173.0,declining
ensemble,2024-12-07,33,1,2.2426086956521742,0.13043478260869565,2.025217391304348,0.0,0.08695652173913043,1.0,13.0,1.0,23.0,1.0,36.0,0.6,3.0,rising
ensemble,2024-12-07,33,2,2.8443478260869566,0.0,2.8443478260869566,0.0,0.0,1.0,19.0,1.0,31.0,1.0,48.0,0.5,0.0,rising
