reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2025-11-22,55,3,baseline,2025-12-13,161.0,7.0,83.97565217391303,154.0,154.0
2025-11-22,56,1,ensemble,2025-11-29,10.0,5.0,2.7017391304347824,5.0,4.0
2025-11-22,56,1,baseline,2025-11-29,10.0,3.0,3.719130434782609,7.0,4.0
2025-11-22,56,2,ensemble,2025-12-06,10.0,6.0,2.3143478260869563,4.0,4.0
2025-11-22,56,2,baseline,2025-12-06,10.0,3.0,3.6352173913043484,7.0,4.0
2025-11-22,56,3,ensemble,2025-12-13,21.0,7.0,8.00391304347826,14.0,15.0
2025-11-22,56,3,baseline,2025-12-13,21.0,3.0,8.841739130434783,18.0,15.0
2025-11-29,01,1,ensemble,2025-12-06,67.0,47.0,10.317391304347826,20.0,30.0
2025-11-29,01,1,baseline,2025-12-06,67.0,31.0,20.2004347826087,36.0,30.0
2025-11-29,01,2,ensemble,2025-12-13,104.0,55.0,26.48304347826087,49.0,67.0
2025-11-29,01,2,baseline,2025-12-13,104.0,31.0,39.697826086956525,73.0,67.0
2025-11-29,01,3,ensemble,2025-12-20,275.0,73.0,138.64565217391305,202.0,238.0
2025-11-29,01,3,baseline,2025-12-20,275.0,31.0,161.3195652173913,244.0,238.0
2025-11-29,02,1,ensemble,2025-12-06,13.0,4.0,5.520434782608696,9.0,10.0
2025-11-29,02,1,baseline,2025-12-06,13.0,3.0,5.314347826086958,10.0,10.0
2025-11-29,02,2,ensemble,2025-12-13,13.0,5.0,4.403913043478261,8.0,10.0
2025-11-29,02,2,baseline,2025-12-13,13.0,3.0,4.984347826086958,10.0,10.0
2025-11-29,02,3,ensemble,2025-12-20,45.0,5.0,31.239130434782602,40.0,42.0
2025-11-29,02,3,baseline,2025-12-20,45.0,3.0,29.942173913043476,42.0,42.0
2025-11-29,04,1,ensemble,2025-12-06,41.0,79.0,21.112608695652174,38.0,6.0
2025-11-29,04,1,baseline,2025-12-06,41.0,45.0,14.1604347826087,4.0,6.0
2025-11-29,04,2,ensemble,2025-12-13,80.0,95.0,14.270434782608698,15.0,33.0
2025-11-29,04,2,baseline,2025-12-13,80.0,45.0,26.59956521739131,35.0,33.0
2025-11-29,04,3,ensemble,2025-12-20,132.0,119.0,20.21956521739131,13.0,85.0
2025-11-29,04,3,baseline,2025-12-20,132.0,45.0,46.30782608695653,87.0,85.0
2025-11-29,05,1,ensemble,2025-12-06,56.0,90.0,17.493043478260873,34.0,38.0
2025-11-29,05,1,baseline,2025-12-06,56.0,67.0,9.613478260869567,11.0,38.0
2025-11-29,05,2,ensemble,2025-12-13,87.0,102.0,14.03086956521739,15.0,69.0
2025-11-29,05,2,baseline,2025-12-13,87.0,67.0,14.52826086956522,20.0,69.0
2025-11-29,05,3,ensemble,2025-12-20,145.0,125.0,18.495652173913044,20.0,127.0
2025-11-29,05,3,baseline,2025-12-20,145.0,67.0,42.28782608695652,78.0,127.0
2025-11-29,06,1,ensemble,2025-12-06,262.0,209.0,29.54,53.0,114.0
2025-11-29,06,1,baseline,2025-12-06,262.0,142.0,73.77478260869565,120.0,114.0
2025-11-29,06,2,ensemble,2025-12-13,426.0,241.0,94.30695652173915,185.0,278.0
2025-11-29,06,2,baseline,2025-12-13,426.0,142.0,148.7104347826087,284.0,278.0
2025-11-29,06,3,ensemble,2025-12-20,719.0,306.0,238.6526086956522,413.0,571.0
2025-11-29,06,3,baseline,2025-12-20,719.0,142.0,299.50782608695647,577.0,571.0
2025-11-29,08,1,ensemble,2025-12-06,222.0,139.0,49.39260869565217,83.0,125.0
2025-11-29,08,1,baseline,2025-12-06,222.0,97.0,84.91434782608695,125.0,125.0
2025-11-29,08,2,ensemble,2025-12-13,282.0,158.0,76.35304347826086,124.0,185.0
2025-11-29,08,2,baseline,2025-12-13,282.0,97.0,127.14478260869564,185.0,185.0
2025-11-29,08,3,ensemble,2025-12-20,517.0,200.0,218.31695652173912,317.0,420.0
2025-11-29,08,3,baseline,2025-12-20,517.0,97.0,340.0608695652174,420.0,420.0
2025-11-29,09,1,ensemble,2025-12-06,125.0,37.0,63.445217391304325,88.0,95.0
2025-11-29,09,1,baseline,2025-12-06,125.0,27.0,63.97826086956522,98.0,95.0
2025-11-29,09,2,ensemble,2025-12-13,206.0,45.0,121.37739130434784,161.0,176.0
2025-11-29,09,2,baseline,2025-12-13,206.0,27.0,128.09304347826085,179.0,176.0
2025-11-29,09,3,ensemble,2025-12-20,447.0,60.0,336.59956521739133,387.0,417.0
2025-11-29,09,3,baseline,2025-12-20,447.0,27.0,358.8695652173913,420.0,417.0
2025-11-29,10,1,ensemble,2025-12-06,17.0,8.0,5.265652173913044,9.0,4.0
2025-11-29,10,1,baseline,2025-12-06,17.0,5.0,6.598695652173912,12.0,4.0
2025-11-29,10,2,ensemble,2025-12-13,39.0,9.0,20.010434782608694,30.0,26.0
2025-11-29,10,2,baseline,2025-12-13,39.0,5.0,19.909565217391307,34.0,26.0
2025-11-29,10,3,ensemble,2025-12-20,99.0,12.0,69.77173913043478,87.0,86.0
2025-11-29,10,3,baseline,2025-12-20,99.0,5.0,66.46782608695652,94.0,86.0
2025-11-29,11,1,ensemble,2025-12-06,26.0,15.0,5.590434782608695,11.0,12.0
2025-11-29,11,1,baseline,2025-12-06,26.0,12.0,8.117826086956521,14.0,12.0
2025-11-29,11,2,ensemble,2025-12-13,33.0,15.0,9.28826086956522,18.0,19.0
2025-11-29,11,2,baseline,2025-12-13,33.0,12.0,11.89695652173913,21.0,19.0
2025-11-29,11,3,ensemble,2025-12-20,47.0,19.0,15.628260869565217,28.0,33.0
2025-11-29,11,3,baseline,2025-12-20,47.0,12.0,20.59695652173913,35.0,33.0
2025-11-29,12,1,ensemble,2025-12-06,881.0,691.0,98.0813043478261,190.0,262.0
2025-11-29,12,1,baseline,2025-12-06,881.0,524.0,228.97739130434783,357.0,262.0
2025-11-29,12,2,ensemble,2025-12-13,912.0,785.0,83.3195652173913,127.0,293.0
2025-11-29,12,2,baseline,2025-12-13,912.0,524.0,233.70086956521737,388.0,293.0
2025-11-29,12,3,ensemble,2025-12-20,1536.0,902.0,314.5173913043478,634.0,917.0
2025-11-29,12,3,baseline,2025-12-20,1536.0,524.0,736.8543478260872,1012.0,917.0
2025-11-29,13,1,ensemble,2025-12-06,182.0,121.0,32.23478260869565,61.0,76.0
2025-11-29,13,1,baseline,2025-12-06,182.0,81.0,60.176956521739136,101.0,76.0
2025-11-29,13,2,ensemble,2025-12-13,330.0,147.0,109.07826086956518,183.0,224.0
2025-11-29,13,2,baseline,2025-12-13,330.0,81.0,156.2869565217391,249.0,224.0
2025-11-29,13,3,ensemble,2025-12-20,675.0,184.0,353.3265217391305,491.0,569.0
2025-11-29,13,3,baseline,2025-12-20,675.0,81.0,442.0799999999999,594.0,569.0
2025-11-29,15,1,ensemble,2025-12-06,40.0,47.0,5.130000000000001,7.0,2.0
2025-11-29,15,1,baseline,2025-12-06,40.0,42.0,2.1226086956521746,2.0,2.0
2025-11-29,15,2,ensemble,2025-12-13,71.0,48.0,11.922173913043478,23.0,29.0
2025-11-29,15,2,baseline,2025-12-13,71.0,42.0,19.19869565217391,29.0,29.0
2025-11-29,15,3,ensemble,2025-12-20,83.0,57.0,14.303043478260872,26.0,41.0
2025-11-29,15,3,baseline,2025-12-20,83.0,42.0,28.971304347826095,41.0,41.0
2025-11-29,16,1,ensemble,2025-12-06,45.0,40.0,4.741304347826087,5.0,18.0
2025-11-29,16,1,baseline,2025-12-06,45.0,27.0,10.37608695652174,18.0,18.0
2025-11-29,16,2,ensemble,2025-12-13,35.0,48.0,8.163478260869567,13.0,8.0
2025-11-29,16,2,baseline,2025-12-13,35.0,27.0,6.726956521739131,8.0,8.0
2025-11-29,16,3,ensemble,2025-12-20,102.0,59.0,21.052608695652175,43.0,75.0
2025-11-29,16,3,baseline,2025-12-20,102.0,27.0,44.13826086956522,75.0,75.0
2025-11-29,17,1,ensemble,2025-12-06,200.0,124.0,42.97086956521739,76.0,113.0
2025-11-29,17,1,baseline,2025-12-06,200.0,82.0,68.22304347826088,118.0,113.0
2025-11-29,17,2,ensemble,2025-12-13,264.0,158.0,60.41782608695652,106.0,177.0
2025-11-29,17,2,baseline,2025-12-13,264.0,82.0,98.754347826087,182.0,177.0
2025-11-29,17,3,ensemble,2025-12-20,611.0,202.0,285.5521739130435,409.0,524.0
2025-11-29,17,3,baseline,2025-12-20,611.0,82.0,345.89478260869566,529.0,524.0
2025-11-29,18,1,ensemble,2025-12-06,118.0,90.0,15.882173913043477,28.0,58.0
2025-11-29,18,1,baseline,2025-12-06,118.0,57.0,35.69956521739131,61.0,58.0
2025-11-29,18,2,ensemble,2025-12-13,163.0,101.0,32.90391304347826,62.0,103.0
2025-11-29,18,2,baseline,2025-12-13,163.0,57.0,57.61826086956522,106.0,103.0
2025-11-29,18,3,ensemble,2025-12-20,351.0,127.0,143.48086956521738,224.0,291.0
2025-11-29,18,3,baseline,2025-12-20,351.0,57.0,171.52521739130435,294.0,291.0
2025-11-29,19,1,ensemble,2025-12-06,22.0,11.0,5.916956521739131,11.0,17.0
2025-11-29,19,1,baseline,2025-12-06,22.0,5.0,9.26391304347826,17.0,17.0
2025-11-29,19,2,ensemble,2025-12-13,30.0,11.0,9.753043478260867,19.0,25.0
2025-11-29,19,2,baseline,2025-12-13,30.0,5.0,12.743913043478262,25.0,25.0
2025-11-29,19,3,ensemble,2025-12-20,90.0,14.0,50.37086956521739,76.0,85.0
2025-11-29,19,3,baseline,2025-12-20,90.0,5.0,45.36695652173912,85.0,85.0
2025-11-29,20,1,ensemble,2025-12-06,22.0,12.0,5.1899999999999995,10.0,14.0
2025-11-29,20,1,baseline,2025-12-06,22.0,7.0,8.177391304347827,15.0,14.0
2025-11-29,20,2,ensemble,2025-12-13,30.0,14.0,8.874347826086955,16.0,22.0
2025-11-29,20,2,baseline,2025-12-13,30.0,7.0,11.554347826086959,23.0,22.0
2025-11-29,20,3,ensemble,2025-12-20,101.0,18.0,65.13913043478261,83.0,93.0
2025-11-29,20,3,baseline,2025-12-20,101.0,7.0,52.79304347826086,94.0,93.0
2025-11-29,21,1,ensemble,2025-12-06,67.0,34.0,17.51347826086957,33.0,39.0
2025-11-29,21,1,baseline,2025-12-06,67.0,23.0,24.304782608695657,44.0,39.0
2025-11-29,21,2,ensemble,2025-12-13,104.0,41.0,36.55391304347825,63.0,76.0
2025-11-29,21,2,baseline,2025-12-13,104.0,23.0,41.36391304347826,81.0,76.0
2025-11-29,21,3,ensemble,2025-12-20,231.0,52.0,126.15347826086958,179.0,203.0
2025-11-29,21,3,baseline,2025-12-20,231.0,23.0,116.37739130434782,208.0,203.0
2025-11-29,22,1,ensemble,2025-12-06,180.0,156.0,14.87782608695652,24.0,63.0
2025-11-29,22,1,baseline,2025-12-06,180.0,111.0,41.40826086956522,69.0,63.0
2025-11-29,22,2,ensemble,2025-12-13,248.0,174.0,37.90434782608696,74.0,131.0
2025-11-29,22,2,baseline,2025-12-13,248.0,111.0,85.51043478260871,137.0,131.0
2025-11-29,22,3,ensemble,2025-12-20,433.0,192.0,142.84304347826088,241.0,316.0
2025-11-29,22,3,baseline,2025-12-20,433.0,111.0,248.07,322.0,316.0
2025-11-29,23,1,ensemble,2025-12-06,20.0,8.0,6.9,12.0,12.0
2025-11-29,23,1,baseline,2025-12-06,20.0,5.0,8.228695652173913,15.0,12.0
2025-11-29,23,2,ensemble,2025-12-13,31.0,9.0,13.452173913043477,22.0,23.0
2025-11-29,23,2,baseline,2025-12-13,31.0,5.0,13.983043478260868,26.0,23.0
2025-11-29,23,3,ensemble,2025-12-20,82.0,11.0,54.356521739130436,71.0,74.0
2025-11-29,23,3,baseline,2025-12-20,82.0,5.0,49.59608695652174,77.0,74.0
2025-11-29,24,1,ensemble,2025-12-06,140.0,70.0,39.634347826086966,70.0,74.0
2025-11-29,24,1,baseline,2025-12-06,140.0,48.0,56.210434782608694,92.0,74.0
2025-11-29,24,2,ensemble,2025-12-13,242.0,85.0,109.85999999999999,157.0,176.0
2025-11-29,24,2,baseline,2025-12-13,242.0,48.0,128.02652173913046,194.0,176.0
2025-11-29,24,3,ensemble,2025-12-20,408.0,104.0,222.65652173913045,304.0,342.0
2025-11-29,24,3,baseline,2025-12-20,408.0,48.0,268.19304347826085,360.0,342.0
2025-11-29,25,1,ensemble,2025-12-06,140.0,70.0,42.36434782608696,70.0,89.0
2025-11-29,25,1,baseline,2025-12-06,140.0,41.0,55.31304347826088,99.0,89.0
2025-11-29,25,2,ensemble,2025-12-13,237.0,79.0,105.65478260869567,158.0,186.0
2025-11-29,25,2,baseline,2025-12-13,237.0,41.0,112.46260869565216,196.0,186.0
2025-11-29,25,3,ensemble,2025-12-20,491.0,112.0,302.1852173913044,379.0,440.0
2025-11-29,25,3,baseline,2025-12-20,491.0,41.0,309.40086956521736,450.0,440.0
2025-11-29,26,1,ensemble,2025-12-06,94.0,80.0,10.39913043478261,14.0,41.0
2025-11-29,26,1,baseline,2025-12-06,94.0,53.0,26.243043478260866,41.0,41.0
2025-11-29,26,2,ensemble,2025-12-13,211.0,93.0,67.36,118.0,158.0
2025-11-29,26,2,baseline,2025-12-13,211.0,53.0,80.9608695652174,158.0,158.0
2025-11-29,26,3,ensemble,2025-12-20,470.0,116.0,243.58304347826083,354.0,417.0
2025-11-29,26,3,baseline,2025-12-20,470.0,53.0,250.0004347826087,417.0,417.0
2025-11-29,27,1,ensemble,2025-12-06,105.0,53.0,28.745652173913037,52.0,71.0
2025-11-29,27,1,baseline,2025-12-06,105.0,34.0,43.53739130434783,71.0,71.0
2025-11-29,27,2,ensemble,2025-12-13,257.0,66.0,138.70521739130433,191.0,223.0
2025-11-29,27,2,baseline,2025-12-13,257.0,34.0,159.0817391304348,223.0,223.0
2025-11-29,27,3,ensemble,2025-12-20,542.0,85.0,373.3847826086956,457.0,508.0
2025-11-29,27,3,baseline,2025-12-20,542.0,34.0,422.5556521739131,508.0,508.0
2025-11-29,28,1,ensemble,2025-12-06,42.0,31.0,5.450869565217391,11.0,15.0
2025-11-29,28,1,baseline,2025-12-06,42.0,23.0,10.534347826086957,19.0,15.0
2025-11-29,28,2,ensemble,2025-12-13,74.0,36.0,23.000434782608696,38.0,47.0
2025-11-29,28,2,baseline,2025-12-13,74.0,23.0,27.655652173913044,51.0,47.0
2025-11-29,28,3,ensemble,2025-12-20,147.0,42.0,75.34521739130435,105.0,120.0
2025-11-29,28,3,baseline,2025-12-20,147.0,23.0,77.14739130434783,124.0,120.0
2025-11-29,29,1,ensemble,2025-12-06,86.0,44.0,23.90304347826087,42.0,47.0
2025-11-29,29,1,baseline,2025-12-06,86.0,28.0,32.70521739130435,58.0,47.0
2025-11-29,29,2,ensemble,2025-12-13,118.0,48.0,38.11826086956522,70.0,79.0
2025-11-29,29,2,baseline,2025-12-13,118.0,28.0,46.87391304347827,90.0,79.0
2025-11-29,29,3,ensemble,2025-12-20,261.0,59.0,143.3495652173913,202.0,222.0
2025-11-29,29,3,baseline,2025-12-20,261.0,28.0,130.0186956521739,233.0,222.0
2025-11-29,30,1,ensemble,2025-12-06,16.0,7.0,4.641739130434783,9.0,12.0
2025-11-29,30,1,baseline,2025-12-06,16.0,4.0,6.212173913043479,12.0,12.0
2025-11-29,30,2,ensemble,2025-12-13,24.0,8.0,8.99521739130435,16.0,20.0
2025-11-29,30,2,baseline,2025-12-13,24.0,4.0,9.748695652173913,20.0,20.0
2025-11-29,30,3,ensemble,2025-12-20,40.0,11.0,18.18521739130435,29.0,36.0
2025-11-29,30,3,baseline,2025-12-20,40.0,4.0,18.257826086956523,36.0,36.0
2025-11-29,31,1,ensemble,2025-12-06,15.0,5.0,5.778695652173914,10.0,13.0
2025-11-29,31,1,baseline,2025-12-06,15.0,2.0,6.651739130434786,13.0,13.0
2025-11-29,31,2,ensemble,2025-12-13,28.0,5.0,14.617826086956521,23.0,26.0
2025-11-29,31,2,baseline,2025-12-13,28.0,2.0,12.894782608695651,26.0,26.0
2025-11-29,31,3,ensemble,2025-12-20,72.0,7.0,51.44521739130434,65.0,70.0
2025-11-29,31,3,baseline,2025-12-20,72.0,2.0,41.385217391304344,70.0,70.0
2025-11-29,32,1,ensemble,2025-12-06,32.0,20.0,5.94,12.0,20.0
2025-11-29,32,1,baseline,2025-12-06,32.0,11.0,11.223913043478262,21.0,20.0
2025-11-29,32,2,ensemble,2025-12-13,54.0,22.0,16.615217391304345,32.0,42.0
2025-11-29,32,2,baseline,2025-12-13,54.0,11.0,22.714782608695653,43.0,42.0
2025-11-29,32,3,ensemble,2025-12-20,128.0,28.0,71.49782608695652,100.0,116.0
2025-11-29,32,3,baseline,2025-12-20,128.0,11.0,71.70608695652174,117.0,116.0
2025-11-29,33,1,ensemble,2025-12-06,25.0,13.0,6.4943478260869565,12.0,13.0
2025-11-29,33,1,baseline,2025-12-06,25.0,10.0,8.648695652173913,15.0,13.0
2025-11-29,33,2,ensemble,2025-12-13,46.0,14.0,19.601739130434783,32.0,34.0
2025-11-29,33,2,baseline,2025-12-13,46.0,10.0,22.072608695652175,36.0,34.0
2025-11-29,33,3,ensemble,2025-12-20,95.0,17.0,56.123913043478254,78.0,83.0
2025-11-29,33,3,baseline,2025-12-20,95.0,10.0,62.848260869565216,85.0,83.0
2025-11-29,34,1,ensemble,2025-12-06,277.0,114.0,113.64956521739131,163.0,204.0
2025-11-29,34,1,baseline,2025-12-06,277.0,73.0,126.15260869565218,204.0,204.0
2025-11-29,34,2,ensemble,2025-12-13,588.0,119.0,385.40565217391304,469.0,515.0
2025-11-29,34,2,baseline,2025-12-13,588.0,73.0,367.5952173913043,515.0,515.0
2025-11-29,34,3,ensemble,2025-12-20,1082.0,154.0,800.4965217391306,928.0,1009.0
2025-11-29,34,3,baseline,2025-12-20,1082.0,73.0,836.8599999999998,1009.0,1009.0
2025-11-29,35,1,ensemble,2025-12-06,39.0,27.0,6.080869565217392,12.0,22.0
2025-11-29,35,1,baseline,2025-12-06,39.0,16.0,12.431304347826087,23.0,22.0
2025-11-29,35,2,ensemble,2025-12-13,69.0,35.0,18.14086956521739,34.0,52.0
2025-11-29,35,2,baseline,2025-12-13,69.0,16.0,29.29,53.0,52.0
2025-11-29,35,3,ensemble,2025-12-20,170.0,45.0,90.35304347826086,125.0,153.0
2025-11-29,35,3,baseline,2025-12-20,170.0,16.0,106.9191304347826,154.0,153.0
2025-11-29,36,1,ensemble,2025-12-06,1184.0,448.0,570.6108695652174,736.0,829.0
2025-11-29,36,1,baseline,2025-12-06,1184.0,284.0,720.4504347826087,900.0,829.0
2025-11-29,36,2,ensemble,2025-12-13,1935.0,545.0,1143.1439130434785,1390.0,1580.0
2025-11-29,36,2,baseline,2025-12-13,1935.0,284.0,1425.9930434782611,1651.0,1580.0
2025-11-29,36,3,ensemble,2025-12-20,3178.0,709.0,2123.771739130434,2469.0,2823.0
2025-11-29,36,3,baseline,2025-12-20,3178.0,284.0,2632.1308695652174,2894.0,2823.0
2025-11-29,37,1,ensemble,2025-12-06,308.0,164.0,85.23739130434782,144.0,191.0
2025-11-29,37,1,baseline,2025-12-06,308.0,97.0,130.86478260869563,211.0,191.0
2025-11-29,37,2,ensemble,2025-12-13,538.0,186.0,230.57217391304349,352.0,421.0
2025-11-29,37,2,baseline,2025-12-13,538.0,97.0,292.7517391304348,441.0,421.0
2025-11-29,37,3,ensemble,2025-12-20,1233.0,231.0,792.888695652174,1002.0,1116.0
2025-11-29,37,3,baseline,2025-12-20,1233.0,97.0,944.1560869565218,1136.0,1116.0
2025-11-29,38,1,ensemble,2025-12-06,9.0,4.0,2.7269565217391305,5.0,7.0
2025-11-29,38,1,baseline,2025-12-06,9.0,2.0,3.5786956521739124,7.0,7.0
2025-11-29,38,2,ensemble,2025-12-13,21.0,5.0,10.691304347826089,16.0,19.0
2025-11-29,38,2,baseline,2025-12-13,21.0,2.0,9.959130434782608,19.0,19.0
2025-11-29,38,3,ensemble,2025-12-20,54.0,6.0,38.25913043478261,48.0,52.0
2025-11-29,38,3,baseline,2025-12-20,54.0,2.0,36.4991304347826,52.0,52.0
2025-11-29,39,1,ensemble,2025-12-06,176.0,131.0,23.28260869565218,45.0,86.0
2025-11-29,39,1,baseline,2025-12-06,176.0,90.0,50.95043478260869,86.0,86.0
2025-11-29,39,2,ensemble,2025-12-13,329.0,171.0,86.69956521739131,158.0,239.0
2025-11-29,39,2,baseline,2025-12-13,329.0,90.0,131.0791304347826,239.0,239.0
2025-11-29,39,3,ensemble,2025-12-20,745.0,215.0,376.58608695652174,530.0,655.0
2025-11-29,39,3,baseline,2025-12-20,745.0,90.0,405.11565217391296,655.0,655.0
2025-11-29,40,1,ensemble,2025-12-06,25.0,16.0,4.42695652173913,9.0,10.0
2025-11-29,40,1,baseline,2025-12-06,25.0,10.0,10.134782608695653,15.0,10.0
2025-11-29,40,2,ensemble,2025-12-13,53.0,20.0,18.837391304347825,33.0,38.0
2025-11-29,40,2,baseline,2025-12-13,53.0,10.0,21.956521739130437,43.0,38.0
2025-11-29,40,3,ensemble,2025-12-20,87.0,26.0,37.51869565217392,61.0,72.0
2025-11-29,40,3,baseline,2025-12-20,87.0,10.0,36.82913043478261,77.0,72.0
2025-11-29,41,1,ensemble,2025-12-06,41.0,30.0,5.925652173913043,11.0,21.0
2025-11-29,41,1,baseline,2025-12-06,41.0,18.0,13.270869565217394,23.0,21.0
2025-11-29,41,2,ensemble,2025-12-13,40.0,40.0,5.32913043478261,0.0,20.0
2025-11-29,41,2,baseline,2025-12-13,40.0,18.0,13.088260869565218,22.0,20.0
2025-11-29,41,3,ensemble,2025-12-20,57.0,54.0,8.560869565217391,3.0,37.0
2025-11-29,41,3,baseline,2025-12-20,57.0,18.0,20.67782608695652,39.0,37.0
2025-11-29,42,1,ensemble,2025-12-06,513.0,310.0,124.25086956521739,203.0,292.0
2025-11-29,42,1,baseline,2025-12-06,513.0,220.0,180.37347826086958,293.0,292.0
2025-11-29,42,2,ensemble,2025-12-13,707.0,341.0,234.91130434782613,366.0,486.0
2025-11-29,42,2,baseline,2025-12-13,707.0,220.0,298.1195652173913,487.0,486.0
2025-11-29,42,3,ensemble,2025-12-20,1256.0,448.0,606.9413043478261,808.0,1035.0
2025-11-29,42,3,baseline,2025-12-20,1256.0,220.0,727.0582608695651,1036.0,1035.0
2025-11-29,44,1,ensemble,2025-12-06,38.0,9.0,21.208695652173912,29.0,27.0
2025-11-29,44,1,baseline,2025-12-06,38.0,6.0,21.318260869565215,32.0,27.0
2025-11-29,44,2,ensemble,2025-12-13,84.0,10.0,62.021739130434796,74.0,73.0
2025-11-29,44,2,baseline,2025-12-13,84.0,6.0,62.47347826086957,78.0,73.0
2025-11-29,44,3,ensemble,2025-12-20,141.0,11.0,112.66304347826085,130.0,130.0
2025-11-29,44,3,baseline,2025-12-20,141.0,6.0,116.84652173913045,135.0,130.0
2025-11-29,45,1,ensemble,2025-12-06,86.0,54.0,16.973913043478262,32.0,45.0
2025-11-29,45,1,baseline,2025-12-06,86.0,40.0,26.382608695652173,46.0,45.0
2025-11-29,45,2,ensemble,2025-12-13,123.0,62.0,35.4008695652174,61.0,82.0
2025-11-29,45,2,baseline,2025-12-13,123.0,40.0,46.22347826086957,83.0,82.0
2025-11-29,45,3,ensemble,2025-12-20,391.0,76.0,248.3426086956522,315.0,350.0
2025-11-29,45,3,baseline,2025-12-20,391.0,40.0,244.0691304347826,351.0,350.0
2025-11-29,46,1,ensemble,2025-12-06,5.0,5.0,1.2673913043478264,0.0,2.0
2025-11-29,46,1,baseline,2025-12-06,5.0,3.0,1.7626086956521745,2.0,2.0
2025-11-29,46,2,ensemble,2025-12-13,10.0,6.0,2.335217391304348,4.0,7.0
2025-11-29,46,2,baseline,2025-12-13,10.0,3.0,3.725652173913044,7.0,7.0
2025-11-29,46,3,ensemble,2025-12-20,26.0,7.0,10.58608695652174,19.0,23.0
2025-11-29,46,3,baseline,2025-12-20,26.0,3.0,11.497391304347824,23.0,23.0
2025-11-29,47,1,ensemble,2025-12-06,106.0,74.0,16.693043478260872,32.0,49.0
2025-11-29,47,1,baseline,2025-12-06,106.0,52.0,30.484782608695657,54.0,49.0
2025-11-29,47,2,ensemble,2025-12-13,166.0,76.0,52.006956521739134,90.0,109.0
2025-11-29,47,2,baseline,2025-12-13,166.0,52.0,62.65869565217392,114.0,109.0
2025-11-29,47,3,ensemble,2025-12-20,346.0,95.0,170.9213043478261,251.0,289.0
2025-11-29,47,3,baseline,2025-12-20,346.0,52.0,182.6982608695652,294.0,289.0
2025-11-29,48,1,ensemble,2025-12-06,690.0,585.0,63.99086956521739,105.0,248.0
2025-11-29,48,1,baseline,2025-12-06,690.0,412.0,160.6808695652174,278.0,248.0
2025-11-29,48,2,ensemble,2025-12-13,959.0,673.0,137.12217391304347,286.0,517.0
2025-11-29,48,2,baseline,2025-12-13,959.0,412.0,329.7817391304348,547.0,517.0
2025-11-29,48,3,ensemble,2025-12-20,1675.0,792.0,497.121304347826,883.0,1233.0
2025-11-29,48,3,baseline,2025-12-20,1675.0,412.0,888.3360869565215,1263.0,1233.0
2025-11-29,49,1,ensemble,2025-12-06,47.0,22.0,12.87130434782609,25.0,32.0
2025-11-29,49,1,baseline,2025-12-06,47.0,15.0,20.306521739130435,32.0,32.0
2025-11-29,49,2,ensemble,2025-12-13,64.0,26.0,22.13217391304348,38.0,49.0
2025-11-29,49,2,baseline,2025-12-13,64.0,15.0,31.208260869565212,49.0,49.0
2025-11-29,49,3,ensemble,2025-12-20,130.0,35.0,63.51347826086956,95.0,115.0
2025-11-29,49,3,baseline,2025-12-20,130.0,15.0,83.12,115.0,115.0
2025-11-29,50,1,ensemble,2025-12-06,5.0,2.0,1.4956521739130437,3.0,5.0
2025-11-29,50,1,baseline,2025-12-06,5.0,1.0,2.1595652173913042,4.0,5.0
2025-11-29,50,2,ensemble,2025-12-13,9.0,3.0,3.3160869565217395,6.0,9.0
2025-11-29,50,2,baseline,2025-12-13,9.0,0.0,4.369565217391305,9.0,9.0
2025-11-29,50,3,ensemble,2025-12-20,13.0,3.0,5.281739130434784,10.0,13.0
2025-11-29,50,3,baseline,2025-12-20,13.0,0.0,6.172173913043477,13.0,13.0
2025-11-29,51,1,ensemble,2025-12-06,167.0,86.0,47.156956521739126,81.0,105.0
2025-11-29,51,1,baseline,2025-12-06,167.0,61.0,62.15565217391304,106.0,105.0
2025-11-29,51,2,ensemble,2025-12-13,195.0,93.0,57.31782608695652,102.0,133.0
2025-11-29,51,2,baseline,2025-12-13,195.0,61.0,73.8491304347826,134.0,133.0
2025-11-29,51,3,ensemble,2025-12-20,357.0,122.0,142.0091304347826,235.0,295.0
2025-11-29,51,3,baseline,2025-12-20,357.0,61.0,184.87826086956517,296.0,295.0
2025-11-29,53,1,ensemble,2025-12-06,61.0,55.0,6.717391304347825,6.0,24.0
2025-11-29,53,1,baseline,2025-12-06,61.0,37.0,14.186521739130441,24.0,24.0
2025-11-29,53,2,ensemble,2025-12-13,59.0,69.0,9.735652173913044,10.0,22.0
2025-11-29,53,2,baseline,2025-12-13,59.0,37.0,14.57434782608696,22.0,22.0
2025-11-29,53,3,ensemble,2025-12-20,116.0,90.0,16.38478260869565,26.0,79.0
2025-11-29,53,3,baseline,2025-12-20,116.0,37.0,42.35565217391305,79.0,79.0
2025-11-29,54,1,ensemble,2025-12-06,19.0,3.0,10.898260869565217,16.0,17.0
2025-11-29,54,1,baseline,2025-12-06,19.0,0.0,9.57913043478261,19.0,17.0
2025-11-29,54,2,ensemble,2025-12-13,26.0,3.0,15.30130434782609,23.0,24.0
2025-11-29,54,2,baseline,2025-12-13,26.0,0.0,11.88,26.0,24.0
